Start,Power
2019-06-09T02:30:00Z,119.29662344797242
2019-06-09T02:45:00Z,113.50880667451924
2019-06-09T03:00:00Z,101.5618664965469
2019-06-09T03:15:00Z,83.33041536091243
2019-06-09T03:30:00Z,84.21048801942801
2019-06-09T03:45:00Z,87.36356562870544
2019-06-09T04:00:00Z,67.63182828369465
2019-06-09T04:15:00Z,67.63182828369465
2019-06-09T04:30:00Z,55.83117807002246
2019-06-09T04:45:00Z,61.66107546544474
2019-06-09T05:00:00Z,61.66107546544474
2019-06-09T05:15:00Z,42.15733165241478
2019-06-09T05:30:00Z,38.86110663390997
2019-06-09T05:45:00Z,20.959801926085035
2019-06-09T06:00:00Z,11.87967234175564
2019-06-09T06:15:00Z,11.87967234175564
2019-06-09T06:30:00Z,11.87967234175564
2019-06-09T06:45:00Z,6.049774946333365
2019-06-09T07:00:00Z,6.049774946333365
2019-06-09T07:15:00Z,6.049774946333365
2019-06-09T07:30:00Z,9.555097025409337
2019-06-09T07:45:00Z,3.505322079075972
2019-06-09T08:00:00Z,3.505322079075972
2019-06-09T08:15:00Z,3.505322079075972
2019-06-09T08:30:00Z,3.505322079075972
2019-06-09T08:45:00Z,3.505322079075972
2019-06-09T09:00:00Z,3.505322079075972
2019-06-09T09:15:00Z,3.505322079075972
2019-06-09T09:30:00Z,3.505322079075972
2019-06-09T09:45:00Z,3.505322079075972
2019-06-09T10:00:00Z,3.505322079075972
2019-06-09T10:15:00Z,3.505322079075972
2019-06-09T10:30:00Z,3.505322079075972
2019-06-09T10:45:00Z,3.505322079075972
2019-06-09T11:00:00Z,0
2019-06-09T11:15:00Z,0
2019-06-09T11:30:00Z,0
2019-06-09T11:45:00Z,0
2019-06-09T12:00:00Z,0
2019-06-09T12:15:00Z,0
2019-06-09T12:30:00Z,0
2019-06-09T12:45:00Z,0
2019-06-09T13:00:00Z,0
2019-06-09T13:15:00Z,0
2019-06-09T13:30:00Z,0
2019-06-09T13:45:00Z,0
2019-06-09T14:00:00Z,0
2019-06-09T14:15:00Z,21.974606374882576
2019-06-09T14:30:00Z,25.221879654542295
2019-06-09T14:45:00Z,30.999070104292446
2019-06-09T15:00:00Z,30.999070104292446
2019-06-09T15:15:00Z,36.903070104292446
2019-06-09T15:30:00Z,46.1475673287334
2019-06-09T15:45:00Z,52.0306478421523
2019-06-09T16:00:00Z,50.01614232810489
2019-06-09T16:15:00Z,55.698834340451505
2019-06-09T16:30:00Z,52.48111451769926
2019-06-09T16:45:00Z,57.82113709956928
2019-06-09T17:00:00Z,70.2779968470398
2019-06-09T17:15:00Z,88.84061426720588
2019-06-09T17:30:00Z,65.62351616828694
2019-06-09T17:45:00Z,70.24058719013453
2019-06-09T18:00:00Z,71.59911907069038
2019-06-09T18:15:00Z,86.83239705033304
2019-06-09T18:30:00Z,79.57871136989537
2019-06-09T18:45:00Z,78.58164846992851
2019-06-09T19:00:00Z,72.67529087352952
2019-06-09T19:15:00Z,64.11244964947416
2019-06-09T19:30:00Z,60.89444167616119
2019-06-09T19:45:00Z,51.33764653266358
2019-06-09T20:00:00Z,53.946312278262624
2019-06-09T20:15:00Z,44.08985543915767
2019-06-09T20:30:00Z,71.58226375748791
2019-06-09T20:45:00Z,73.78439642042373
2019-06-09T21:00:00Z,73.78439642042373
2019-06-09T21:15:00Z,91.21961417510514
2019-06-09T21:30:00Z,82.10044651892544
2019-06-09T21:45:00Z,84.77849610871436
2019-06-09T22:00:00Z,85.70908653877126
2019-06-09T22:15:00Z,69.7050516405123
2019-06-09T22:30:00Z,63.92498046613507
2019-06-09T22:45:00Z,52.09261790881707
2019-06-09T23:00:00Z,43.619135936426375
2019-06-09T23:15:00Z,42.662514274044725
2019-06-09T23:30:00Z,46.21617689329963
2019-06-09T23:45:00Z,40.41863088102969
2019-06-10T00:00:00Z,40.25346540156665
2019-06-10T00:15:00Z,46.06750697069191
2019-06-10T00:30:00Z,55.25599674543738
2019-06-10T00:45:00Z,48.45423767588504
2019-06-10T01:00:00Z,47.466245756668116
2019-06-10T01:15:00Z,68.35171377920197
2019-06-10T01:30:00Z,59.02421453969407
2019-06-10T01:45:00Z,58.98683357852067
2019-06-10T02:00:00Z,67.60219752270375
2019-06-10T02:15:00Z,70.43421161661627
2019-06-10T02:30:00Z,85.6736999859754
2019-06-10T02:45:00Z,86.03604992074699
2019-06-10T03:00:00Z,72.783581448471793
2019-06-10T03:15:00Z,65.1788985075003
2019-06-10T03:30:00Z,54.13550958712367
2019-06-10T03:45:00Z,57.15682938407799
2019-06-10T04:00:00Z,51.25633128856085
2019-06-10T04:15:00Z,42.111762250903944
2019-06-10T04:30:00Z,27.204433278453415
2019-06-10T04:45:00Z,21.270991389587138
2019-06-10T05:00:00Z,15.331968891526625
2019-06-10T05:15:00Z,6.080291487247441
2019-06-10T05:30:00Z,6.080291487247441
2019-06-10T05:45:00Z,0
2019-06-10T06:00:00Z,3.5929796051027814
2019-06-10T06:15:00Z,3.5929796051027814
2019-06-10T06:30:00Z,3.5929796051027814
2019-06-10T06:45:00Z,3.5929796051027814
2019-06-10T07:00:00Z,3.5929796051027814
2019-06-10T07:15:00Z,3.5929796051027814
2019-06-10T07:30:00Z,3.5929796051027814
2019-06-10T07:45:00Z,3.5929796051027814
2019-06-10T08:00:00Z,3.5929796051027814
2019-06-10T08:15:00Z,3.5929796051027814
2019-06-10T08:30:00Z,3.5929796051027814
2019-06-10T08:45:00Z,3.5929796051027814
2019-06-10T09:00:00Z,3.5929796051027814
2019-06-10T09:15:00Z,3.5929796051027814
2019-06-10T09:30:00Z,0
2019-06-10T09:45:00Z,0
2019-06-10T10:00:00Z,0
2019-06-10T10:15:00Z,0
2019-06-10T10:30:00Z,0
2019-06-10T10:45:00Z,0
2019-06-10T11:00:00Z,0
2019-06-10T11:15:00Z,0
2019-06-10T11:30:00Z,0
2019-06-10T11:45:00Z,2.793767331308589
2019-06-10T12:00:00Z,5.824584941371482
2019-06-10T12:15:00Z,5.824584941371482
2019-06-10T12:30:00Z,8.553118274704815
2019-06-10T12:45:00Z,8.553118274704815
2019-06-10T13:00:00Z,13.672123773150904
2019-06-10T13:15:00Z,13.672123773150904
2019-06-10T13:30:00Z,25.452528956716776
2019-06-10T13:45:00Z,25.422260941000918
2019-06-10T14:00:00Z,34.39522229543597
2019-06-10T14:15:00Z,43.13379719467272
2019-06-10T14:30:00Z,38.54217618334884
2019-06-10T14:45:00Z,42.35398781490614
2019-06-10T15:00:00Z,53.666321573696216
2019-06-10T15:15:00Z,51.13913547531988
2019-06-10T15:30:00Z,65.84295990425667
2019-06-10T15:45:00Z,85.33921254063704
2019-06-10T16:00:00Z,94.42675349004037
2019-06-10T16:15:00Z,97.24912455501023
2019-06-10T16:30:00Z,121.40780536069826
2019-06-10T16:45:00Z,121.48995429429593
2019-06-10T17:00:00Z,115.51597142038258
2019-06-10T17:15:00Z,121.4454519398631
2019-06-10T17:30:00Z,126.09122108681109
2019-06-10T17:45:00Z,126.79335753097826
2019-06-10T18:00:00Z,135.67661384357282
2019-06-10T18:15:00Z,132.08201716964913
2019-06-10T18:30:00Z,140.79455376427555
2019-06-10T18:45:00Z,133.83915409558335
2019-06-10T19:00:00Z,129.34944058703744
2019-06-10T19:15:00Z,135.50569031102054
2019-06-10T19:30:00Z,128.95681057341585
2019-06-10T19:45:00Z,108.65226810660886
2019-06-10T20:00:00Z,109.58937395072796
2019-06-10T20:15:00Z,115.5822135000726
2019-06-10T20:30:00Z,120.83250138306795
2019-06-10T20:45:00Z,123.1717314438766
2019-06-10T21:00:00Z,112.16488754956164
2019-06-10T21:15:00Z,121.02735440183618
2019-06-10T21:30:00Z,106.69292967167662
2019-06-10T21:45:00Z,112.42033826404847
2019-06-10T22:00:00Z,102.21054314738322
2019-06-10T22:15:00Z,110.58557383832164
2019-06-10T22:30:00Z,118.78953870010022
2019-06-10T22:45:00Z,116.45756514606826
2019-06-10T23:00:00Z,128.1735716130776
2019-06-10T23:15:00Z,128.44868477271652
2019-06-10T23:30:00Z,131.20378305389292
2019-06-10T23:45:00Z,124.74674316927961
2019-06-11T00:00:00Z,150.44419477719276
2019-06-11T00:15:00Z,129.43349969683067
2019-06-11T00:30:00Z,97.22198819060407
2019-06-11T00:45:00Z,111.01357750339893
2019-06-11T01:00:00Z,115.51373793375072
2019-06-11T01:15:00Z,119.3996746491285
2019-06-11T01:30:00Z,108.85192714285456
2019-06-11T01:45:00Z,94.18660241458761
2019-06-11T02:00:00Z,82.19819417411799
2019-06-11T02:15:00Z,78.73381930411087
2019-06-11T02:30:00Z,78.82475594590412
2019-06-11T02:45:00Z,61.77340876934108
2019-06-11T03:00:00Z,64.43669983468396
2019-06-11T03:15:00Z,52.83466190403645
2019-06-11T03:30:00Z,37.68611052295989
2019-06-11T03:45:00Z,34.32302009570602
2019-06-11T04:00:00Z,34.32302009570602
2019-06-11T04:15:00Z,24.26406015019467
2019-06-11T04:30:00Z,20.983325384529454
2019-06-11T04:45:00Z,14.894337372262957
2019-06-11T05:00:00Z,14.894337372262957
2019-06-11T05:15:00Z,11.957857078954065
2019-06-11T05:30:00Z,11.957857078954065
2019-06-11T05:45:00Z,11.957857078954065
2019-06-11T06:00:00Z,5.834032377758846
2019-06-11T06:15:00Z,5.834032377758846
2019-06-11T06:30:00Z,5.834032377758846
2019-06-11T06:45:00Z,5.834032377758846
2019-06-11T07:00:00Z,5.834032377758846
2019-06-11T07:15:00Z,5.834032377758846
2019-06-11T07:30:00Z,5.834032377758846
2019-06-11T07:45:00Z,5.834032377758846
2019-06-11T08:00:00Z,5.834032377758846
2019-06-11T08:15:00Z,5.834032377758846
2019-06-11T08:30:00Z,5.834032377758846
2019-06-11T08:45:00Z,5.834032377758846
2019-06-11T09:00:00Z,5.834032377758846
2019-06-11T09:15:00Z,5.834032377758846
2019-06-11T09:30:00Z,5.834032377758846
2019-06-11T09:45:00Z,5.834032377758846
2019-06-11T10:00:00Z,5.834032377758846
2019-06-11T10:15:00Z,5.834032377758846
2019-06-11T10:30:00Z,5.834032377758846
2019-06-11T10:45:00Z,5.834032377758846
2019-06-11T11:00:00Z,5.834032377758846
2019-06-11T11:15:00Z,5.834032377758846
2019-06-11T11:30:00Z,5.834032377758846
2019-06-11T11:45:00Z,5.834032377758846
2019-06-11T12:00:00Z,8.911399954002826
2019-06-11T12:15:00Z,11.600751728707033
2019-06-11T12:30:00Z,11.600751728707033
2019-06-11T12:45:00Z,17.106011174501788
2019-06-11T13:00:00Z,19.930144666616556
2019-06-11T13:15:00Z,28.816790362327996
2019-06-11T13:30:00Z,28.816790362327996
2019-06-11T13:45:00Z,31.813954361378947
2019-06-11T14:00:00Z,32.811832435714116
2019-06-11T14:15:00Z,33.44092221945147
2019-06-11T14:30:00Z,33.44092221945147
2019-06-11T14:45:00Z,54.02064336899608
2019-06-11T15:00:00Z,48.22964961217737
2019-06-11T15:15:00Z,57.56435695063157
2019-06-11T15:30:00Z,75.21959253335021
2019-06-11T15:45:00Z,75.42933980564158
2019-06-11T16:00:00Z,90.94757377408762
2019-06-11T16:15:00Z,90.4738895635613
2019-06-11T16:30:00Z,96.3128488454371
2019-06-11T16:45:00Z,107.9341476987524
2019-06-11T17:00:00Z,128.57299959044315
2019-06-11T17:15:00Z,126.68320362602375
2019-06-11T17:30:00Z,117.42065421792914
2019-06-11T17:45:00Z,123.06693035252269
2019-06-11T18:00:00Z,123.00796899743979
2019-06-11T18:15:00Z,130.112185619416
2019-06-11T18:30:00Z,132.33840207680288
2019-06-11T18:45:00Z,147.35023581519835
2019-06-11T19:00:00Z,160.07660144164592
2019-06-11T19:15:00Z,160.06846602897932
2019-06-11T19:30:00Z,152.0882943911567
2019-06-11T19:45:00Z,143.58079971327408
2019-06-11T20:00:00Z,128.4331200675374
2019-06-11T20:15:00Z,127.88889617819945
2019-06-11T20:30:00Z,133.4308048918924
2019-06-11T20:45:00Z,119.13825174320088
2019-06-11T21:00:00Z,100.06907118644648
2019-06-11T21:15:00Z,101.92901449144809
2019-06-11T21:30:00Z,101.27783661089961
2019-06-11T21:45:00Z,98.03613297887935
2019-06-11T22:00:00Z,72.72267301312529
2019-06-11T22:15:00Z,94.84613547694579
2019-06-11T22:30:00Z,96.72725266124758
2019-06-11T22:45:00Z,103.29341029671556
2019-06-11T23:00:00Z,95.399812746388207
2019-06-11T23:15:00Z,107.92974988217685
2019-06-11T23:30:00Z,108.4813935563691
2019-06-11T23:45:00Z,89.79215989799917
2019-06-12T00:00:00Z,93.03004246729824
2019-06-12T00:15:00Z,106.40086728846157
2019-06-12T00:30:00Z,82.86084648657697
2019-06-12T00:45:00Z,94.11091051614697
2019-06-12T01:00:00Z,97.25938248775178
2019-06-12T01:15:00Z,102.70750804899545
2019-06-12T01:30:00Z,111.67527153483636
2019-06-12T01:45:00Z,108.29768393603378
2019-06-12T02:00:00Z,92.58335824875658
2019-06-12T02:15:00Z,95.98680749365366
2019-06-12T02:30:00Z,95.38261619865762
2019-06-12T02:45:00Z,88.57753041230895
2019-06-12T03:00:00Z,97.46184154664888
2019-06-12T03:15:00Z,94.64780496469619
2019-06-12T03:30:00Z,76.92149849563432
2019-06-12T03:45:00Z,68.07517437224007
2019-06-12T04:00:00Z,47.322590927465974
2019-06-12T04:15:00Z,29.863897224130156
2019-06-12T04:30:00Z,23.80178409712909
2019-06-12T04:45:00Z,21.830486387205426
2019-06-12T05:00:00Z,15.995245828488393
2019-06-12T05:15:00Z,15.995245828488393
2019-06-12T05:30:00Z,19.578698331042016
2019-06-12T05:45:00Z,6.950544701135184
2019-06-12T06:00:00Z,3.5834525025536244
2019-06-12T06:15:00Z,3.5834525025536244
2019-06-12T06:30:00Z,3.5834525025536244
2019-06-12T06:45:00Z,3.5834525025536244
2019-06-12T07:00:00Z,0
2019-06-12T07:15:00Z,0
2019-06-12T07:30:00Z,0
2019-06-12T07:45:00Z,0
2019-06-12T08:00:00Z,0
2019-06-12T08:15:00Z,0
2019-06-12T08:30:00Z,0
2019-06-12T08:45:00Z,0
2019-06-12T09:00:00Z,0
2019-06-12T09:15:00Z,0
2019-06-12T09:30:00Z,0
2019-06-12T09:45:00Z,0
2019-06-12T10:00:00Z,0
2019-06-12T10:15:00Z,0
2019-06-12T10:30:00Z,0
2019-06-12T10:45:00Z,0
2019-06-12T11:00:00Z,0
2019-06-12T11:15:00Z,0
2019-06-12T11:30:00Z,0
2019-06-12T11:45:00Z,0
2019-06-12T12:00:00Z,3.0303463977882683
2019-06-12T12:15:00Z,3.0303463977882683
2019-06-12T12:30:00Z,3.0303463977882683
2019-06-12T12:45:00Z,6.17523099992399
2019-06-12T13:00:00Z,9.30130348161332
2019-06-12T13:15:00Z,9.30130348161332
2019-06-12T13:30:00Z,23.974208230617094
2019-06-12T13:45:00Z,23.974208230617094
2019-06-12T14:00:00Z,32.80294242031859
2019-06-12T14:15:00Z,32.80294242031859
2019-06-12T14:30:00Z,21.61267611052288
2019-06-12T14:45:00Z,24.149151134085557
2019-06-12T15:00:00Z,42.0909308379415
2019-06-12T15:15:00Z,49.17099525700354
2019-06-12T15:30:00Z,72.71742150941051
2019-06-12T15:45:00Z,88.79815362453992
2019-06-12T16:00:00Z,100.15586619759564
2019-06-12T16:15:00Z,106.85763630630501
2019-06-12T16:30:00Z,133.60417561774588
2019-06-12T16:45:00Z,152.280036839148
2019-06-12T17:00:00Z,163.2318101110888
2019-06-12T17:15:00Z,169.34983847556654
2019-06-12T17:30:00Z,174.91913633771657
2019-06-12T17:45:00Z,175.01796088528147
2019-06-12T18:00:00Z,182.31489854734423
2019-06-12T18:15:00Z,164.5947917461433
2019-06-12T18:30:00Z,170.14853437695427
2019-06-12T18:45:00Z,172.19890401395438
2019-06-12T19:00:00Z,178.4763314740369
2019-06-12T19:15:00Z,135.9820777550633
2019-06-12T19:30:00Z,141.75084053505404
2019-06-12T19:45:00Z,121.92656468550639
2019-06-12T20:00:00Z,125.66266543810985
2019-06-12T20:15:00Z,114.02751474268977
2019-06-12T20:30:00Z,120.49412055711242
2019-06-12T20:45:00Z,115.6569586192254
2019-06-12T21:00:00Z,109.39621702311877
2019-06-12T21:15:00Z,119.84901780757102
2019-06-12T21:30:00Z,132.7079861551335
2019-06-12T21:45:00Z,125.11245765233768
2019-06-12T22:00:00Z,126.40355019538714
2019-06-12T22:15:00Z,125.81364591185886
2019-06-12T22:30:00Z,113.0782433389744
2019-06-12T22:45:00Z,104.1083969346685
2019-06-12T23:00:00Z,115.09376208431996
2019-06-12T23:15:00Z,114.96184427257235
2019-06-12T23:30:00Z,98.38374041553548
2019-06-12T23:45:00Z,107.71101839227069
2019-06-13T00:00:00Z,107.98753612971032
2019-06-13T00:15:00Z,110.33067583489787
2019-06-13T00:30:00Z,103.48225118711827
2019-06-13T00:45:00Z,98.40555758860987
2019-06-13T01:00:00Z,111.63373701168995
2019-06-13T01:15:00Z,123.51789008807164
2019-06-13T01:30:00Z,100.33902285543004
2019-06-13T01:45:00Z,99.32985509214376
2019-06-13T02:00:00Z,96.15576678054211
2019-06-13T02:15:00Z,79.18853478260282
2019-06-13T02:30:00Z,85.05678745753282
2019-06-13T02:45:00Z,77.54161055726651
2019-06-13T03:00:00Z,60.84683998085833
2019-06-13T03:15:00Z,39.685723506508054
2019-06-13T03:30:00Z,25.367615974711583
2019-06-13T03:45:00Z,21.982826951051287
2019-06-13T04:00:00Z,20.08904364732127
2019-06-13T04:15:00Z,20.08904364732127
2019-06-13T04:30:00Z,20.08904364732127
2019-06-13T04:45:00Z,12.696568117777817
2019-06-13T05:00:00Z,12.696568117777817
2019-06-13T05:15:00Z,6.688205748439827
2019-06-13T05:30:00Z,6.688205748439827
2019-06-13T05:45:00Z,3.417547683923706
2019-06-13T06:00:00Z,3.417547683923706
2019-06-13T06:15:00Z,3.417547683923706
2019-06-13T06:30:00Z,3.417547683923706
2019-06-13T06:45:00Z,3.417547683923706
2019-06-13T07:00:00Z,3.417547683923706
2019-06-13T07:15:00Z,3.417547683923706
2019-06-13T07:30:00Z,3.417547683923706
2019-06-13T07:45:00Z,9.279427746864444
2019-06-13T08:00:00Z,9.279427746864444
2019-06-13T08:15:00Z,9.279427746864444
2019-06-13T08:30:00Z,9.279427746864444
2019-06-13T08:45:00Z,5.861880062940738
2019-06-13T09:00:00Z,5.861880062940738
2019-06-13T09:15:00Z,5.861880062940738
2019-06-13T09:30:00Z,5.861880062940738
2019-06-13T09:45:00Z,5.861880062940738
2019-06-13T10:00:00Z,5.861880062940738
2019-06-13T10:15:00Z,5.861880062940738
2019-06-13T10:30:00Z,5.861880062940738
2019-06-13T10:45:00Z,5.861880062940738
2019-06-13T11:00:00Z,5.861880062940738
2019-06-13T11:15:00Z,5.861880062940738
2019-06-13T11:30:00Z,5.861880062940738
2019-06-13T11:45:00Z,5.861880062940738
2019-06-13T12:00:00Z,9.042970972031638
2019-06-13T12:15:00Z,11.930649311850054
2019-06-13T12:30:00Z,17.53301958731448
2019-06-13T12:45:00Z,11.671139524373743
2019-06-13T13:00:00Z,11.671139524373743
2019-06-13T13:15:00Z,20.85161901451921
2019-06-13T13:30:00Z,20.85161901451921
2019-06-13T13:45:00Z,23.9585286390759
2019-06-13T14:00:00Z,26.698759051306325
2019-06-13T14:15:00Z,26.698759051306325
2019-06-13T14:30:00Z,22.803465817628172
2019-06-13T14:45:00Z,25.81884747620088
2019-06-13T15:00:00Z,25.81884747620088
2019-06-13T15:15:00Z,43.591676563452836
2019-06-13T15:30:00Z,82.91864378776039
2019-06-13T15:45:00Z,83.0755733784178
2019-06-13T16:00:00Z,99.71545315190905
2019-06-13T16:15:00Z,104.17983625766169
2019-06-13T16:30:00Z,133.70803382998406
2019-06-13T16:45:00Z,144.501131674378
2019-06-13T17:00:00Z,150.19711526676937
2019-06-13T17:15:00Z,162.3321863136917
2019-06-13T17:30:00Z,167.87063206635733
2019-06-13T17:45:00Z,167.92121172747383
2019-06-13T18:00:00Z,160.70745972544896
2019-06-13T18:15:00Z,166.06930112551333
2019-06-13T18:30:00Z,176.56704976857932
2019-06-13T18:45:00Z,170.2107089020559
2019-06-13T19:00:00Z,158.16305963613192
2019-06-13T19:15:00Z,158.81899951185292
2019-06-13T19:30:00Z,154.04440431068159
2019-06-13T19:45:00Z,133.7263920512302
2019-06-13T20:00:00Z,136.98036219515888
2019-06-13T20:15:00Z,134.45280272266885
2019-06-13T20:30:00Z,121.81410356894182
2019-06-13T20:45:00Z,110.25228273635233
2019-06-13T21:00:00Z,111.42312065278527
2019-06-13T21:15:00Z,102.2563332519205
2019-06-13T21:30:00Z,114.02051847333362
2019-06-13T21:45:00Z,120.13439001319443
2019-06-13T22:00:00Z,123.03864787232695
2019-06-13T22:15:00Z,116.94486894521191
2019-06-13T22:30:00Z,102.03140358494718
2019-06-13T22:45:00Z,75.47305906963352
2019-06-13T23:00:00Z,78.07931052379496
2019-06-13T23:15:00Z,76.40880692667267
2019-06-13T23:30:00Z,87.54797684949855
2019-06-13T23:45:00Z,87.60142038341927
2019-06-14T00:00:00Z,90.53569232612092
2019-06-14T00:15:00Z,89.71755148754711
2019-06-14T00:30:00Z,101.77116318496536
2019-06-14T00:45:00Z,107.93208748617158
2019-06-14T01:00:00Z,105.15123815990253
2019-06-14T01:15:00Z,114.90687947495667
2019-06-14T01:30:00Z,105.57664377401647
2019-06-14T01:45:00Z,106.14536787942035
2019-06-14T02:00:00Z,102.80224077072845
2019-06-14T02:15:00Z,84.33288072850237
2019-06-14T02:30:00Z,83.52695726068356
2019-06-14T02:45:00Z,70.02358735812271
2019-06-14T03:00:00Z,74.12288044759482
2019-06-14T03:15:00Z,70.98451436693298
2019-06-14T03:30:00Z,61.54307614708786
2019-06-14T03:45:00Z,43.71878922616045
2019-06-14T04:00:00Z,40.62509880400884
2019-06-14T04:15:00Z,19.753079269493437
2019-06-14T04:30:00Z,19.753079269493437
2019-06-14T04:45:00Z,19.753079269493437
2019-06-14T05:00:00Z,19.753079269493437
2019-06-14T05:15:00Z,19.753079269493437
2019-06-14T05:30:00Z,11.91194722645912
2019-06-14T05:45:00Z,11.91194722645912
2019-06-14T06:00:00Z,11.91194722645912
2019-06-14T06:15:00Z,11.91194722645912
2019-06-14T06:30:00Z,5.863519019152417
2019-06-14T06:45:00Z,5.863519019152417
2019-06-14T07:00:00Z,5.863519019152417
2019-06-14T07:15:00Z,0
2019-06-14T07:30:00Z,0
2019-06-14T07:45:00Z,0
2019-06-14T08:00:00Z,0
2019-06-14T08:15:00Z,0
2019-06-14T08:30:00Z,0
2019-06-14T08:45:00Z,0
2019-06-14T09:00:00Z,0
2019-06-14T09:15:00Z,0
2019-06-14T09:30:00Z,0
2019-06-14T09:45:00Z,0
2019-06-14T10:00:00Z,0
2019-06-14T10:15:00Z,0
2019-06-14T10:30:00Z,0
2019-06-14T10:45:00Z,0
2019-06-14T11:00:00Z,0
2019-06-14T11:15:00Z,0
2019-06-14T11:30:00Z,2.728106701366289
2019-06-14T11:45:00Z,2.728106701366289
2019-06-14T12:00:00Z,5.992725135459452
2019-06-14T12:15:00Z,5.992725135459452
2019-06-14T12:30:00Z,10.406692532006195
2019-06-14T12:45:00Z,10.406692532006195
2019-06-14T13:00:00Z,10.406692532006195
2019-06-14T13:15:00Z,10.406692532006195
2019-06-14T13:30:00Z,13.64198529762242
2019-06-14T13:45:00Z,10.377366863529256
2019-06-14T14:00:00Z,10.377366863529256
2019-06-14T14:15:00Z,10.377366863529256
2019-06-14T14:30:00Z,16.600182938244085
2019-06-14T14:45:00Z,31.34463354938079
2019-06-14T15:00:00Z,43.44610211789662
2019-06-14T15:15:00Z,81.82999532846597
2019-06-14T15:30:00Z,87.94388265891494
2019-06-14T15:45:00Z,84.72252464124865
2019-06-14T16:00:00Z,85.36897372392632
2019-06-14T16:15:00Z,82.69760604692047
2019-06-14T16:30:00Z,88.58348991788822
2019-06-14T16:45:00Z,88.58348991788822
2019-06-14T17:00:00Z,104.7270112858054
2019-06-14T17:15:00Z,97.61064012084145
2019-06-14T17:30:00Z,103.24141067000103
2019-06-14T17:45:00Z,100.56297369228191
2019-06-14T18:00:00Z,98.02344991257195
2019-06-14T18:15:00Z,98.81550870437114
2019-06-14T18:30:00Z,134.42379827187762
2019-06-14T18:45:00Z,137.1189353793575
2019-06-14T19:00:00Z,154.78901897638798
2019-06-14T19:15:00Z,150.21458762838992
2019-06-14T19:30:00Z,147.84868997190813
2019-06-14T19:45:00Z,161.02825074349732
2019-06-14T20:00:00Z,135.08308327681038
2019-06-14T20:15:00Z,120.92609968303012
2019-06-14T20:30:00Z,129.83340047648406
2019-06-14T20:45:00Z,120.67644404916265
2019-06-14T21:00:00Z,107.48180320445364
2019-06-14T21:15:00Z,107.48180320445364
2019-06-14T21:30:00Z,86.23205974167655
2019-06-14T21:45:00Z,91.7217314238953
2019-06-14T22:00:00Z,87.2490486933719
2019-06-14T22:15:00Z,86.84414194619977
2019-06-14T22:30:00Z,101.60966598959841
2019-06-14T22:45:00Z,104.25896019503931
2019-06-14T23:00:00Z,83.66858760089536
2019-06-14T23:15:00Z,83.05994191521228
2019-06-14T23:30:00Z,83.05994191521228
2019-06-14T23:45:00Z,104.74932804632448
2019-06-15T00:00:00Z,101.47683123553315
